"","date","location","state","community_id","longitude","latitude","category_de","category_en","description","source","LK_id","id"
"4832",2016-07-27,"Peine","Niedersachsen","031570006006",10.243267,52.3204095,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","03157",4832
"4833",2016-07-27,"Bietigheim-Bissingen","Baden-Württemberg","081185002079",9.1305037,48.9471605,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","08118",4833
"4834",2016-07-27,"München","Bayern","091620000000",11.5819805,48.1351253,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen übler Nachrede und Verleumdung gegen Personen des politischen Lebens ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","09162",4834
"4835",2016-07-27,"Rehau","Bayern","094750162162",12.0351604,50.2483932,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","09475",4835
"4836",2016-07-27,"Stadtbergen","Bayern","097720202202",10.8437328,48.3646963,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","09772",4836
"4837",2016-07-27,"Bernau","Brandenburg","120600020020",13.5672765,52.6874845,"Tätlicher Übergriff/Körperverletzung","assault","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen gefährlicher Körperverletzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet. Wie viele Verletzte es gab, ist den Angaben nicht zu entnehmen.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","12060",4837
"4838",2016-07-27,"Eisenhüttenstadt","Brandenburg","120670120120",14.6419022,52.1436615,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","12067",4838
"4839",2016-07-28,"Stuhr","Niedersachsen","032510037037",8.7361402,53.0289775,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Verwendens von Kennzeichen verfassungswidriger Organisationen an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","03251",4839
"4840",2016-07-28,"Rehau","Bayern","094750162162",12.0351604,50.2483932,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen gemeinschädlicher Sachbeschädigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.
p { margin-bottom: 0.1in; line-height: 120%; }a:link {  }","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","09475",4840
"4841",2016-07-28,"Kempten","Bayern","097630000000",10.3157835,47.7285699,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","09763",4841
"4842",2016-07-28,"Quierschied","Saarland","100410516516",7.0481006,49.3247624,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Beschimpfung von Bekenntnissen, Religionsgesellschaften und Weltanschauungsvereinigungen ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","10041",4842
"4843",2016-07-28,"Sankt Wendel","Saarland","100460117117",7.1690625,49.4677707,"Tätlicher Übergriff/Körperverletzung","assault","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen gefährlicher Körperverletzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet. Wie viele Verletzte es gab, ist den Angaben nicht zu entnehmen.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","10046",4843
"4844",2016-07-28,"Ketzin","Brandenburg","120630148148",12.8459803,52.4809452,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Störung des öffentlichen Friedens durch Ankündigung schwerer Delikte ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","12063",4844
"4845",2016-07-28,"Bad Saarow-Pieskow","Brandenburg","120675707024",14.056792,52.2929869,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","12067",4845
"4846",2016-07-28,"Angermünde","Brandenburg","120730008008",13.9965931,53.0145422,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","12073",4846
"4847",2016-07-28,"Schwedt","Brandenburg","120730532532",14.2734639,53.0624695,"Verdachtsfall","suspicion","Laut Polizei kam es am Abend zu einem Streit auf einem Spielplatz, in dessen Verlauf vier deutsche Männer zwei Asylsuchende aus Afghanistan tätlich angegriffen haben.","http://www.nordkurier.de/prenzlau/schlaegerei-auf-dem-spielplatz-2924203707.html","12073",4847
"4848",2016-07-28,"Gotha","Thüringen","160670029029",10.7092884,50.9469188,"Tätlicher Übergriff/Körperverletzung","assault","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen gefährlicher Körperverletzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet. Wie viele Verletzte es gab, ist den Angaben nicht zu entnehmen.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","16067",4848
"4849",2016-07-29,"Laboe","Schleswig-Holstein","010575755043",10.2255695,54.4022362,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","01057",4849
"4850",2016-07-29,"Solingen","Nordrhein-Westfalen","051220000000",7.0671161,51.1652199,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","05122",4850
"4851",2016-07-29,"Königswinter","Nordrhein-Westfalen","053820024024",7.1861849,50.6920038,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","05382",4851
"4852",2016-07-29,"Filderstadt","Baden-Württemberg","081160077077",9.2161353,48.6781974,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","08116",4852
"4853",2016-07-29,"Plattling","Bayern","092710146146",12.8690362,48.7806071,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","09271",4853
"4854",2016-07-29,"Kempten","Bayern","097630000000",10.3157835,47.7285699,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen einer Gewaltdarstellung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","09763",4854
"4855",2016-07-29,"Schwabmünchen","Bayern","097720200200",10.7557069,48.1800343,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","09772",4855
"4856",2016-07-29,"Großaitingen","Bayern","097725710151",10.7777123,48.2280547,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","09772",4856
"4857",2016-07-29,"Berlin","Berlin","110000000000",13.404954,52.5200066,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen eines Verstoßes gegen das Versammlungsgesetz ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","11000",4857
"4858",2016-07-29,"Marzahn, Berlin","Berlin","110000000000",13.5493627,52.5426585,"Tätlicher Übergriff/Körperverletzung","assault","Ein 16-jähriger Geflüchteter aus dem Kosovo ist mit drei gleichaltrigen Freunden unterwegs. Er trägt ein T-Shirt mit einem albanischen Adler. Deswegen wird er von zwei wesentlich älteren Männern angesprochen und dann körperlich angegriffen. Die dann später eintreffende Polizei identifiziert die Angreifer als rechtsradikal. Die Polizei ermittelt","http://www.berliner-register.de/vorfall/marzahn-hellersdorf/gewaltt%C3%A4tiger-%C3%BCbergriff-auf-einen-16-j%C3%A4hrigen-gefl%C3%BCchteten/5447","11000",4858
"4859",2016-07-29,"Elsterwerda","Brandenburg","120620124124",13.5202201,51.4632578,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","12062",4859
"4860",2016-07-29,"Nordhausen","Thüringen","160620041041",10.791581,51.4990791,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Nötigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","16062",4860
"4861",2016-07-30,"Hamburg","Hamburg","020000000000",9.9936819,53.5510846,"Verdachtsfall","suspicion","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Bedrohung ermittelt, diesen Fall jedoch nicht dem Phänomenbereich der ""politisch motivierten Kriminalität - rechts"" (PMK-rechts) zuordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","02000",4861
"4862",2016-07-30,"Braunschweig","Niedersachsen","031010000000",10.5267696,52.2688736,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Verwendens von Kennzeichen verfassungswidriger Organisationen an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","03101",4862
"4863",2016-07-30,"Wiesbaden","Hessen","064140000000",8.2397608,50.0782184,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Verwendens von Kennzeichen verfassungswidriger Organisationen an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","06414",4863
"4864",2016-07-30,"Neufahrn","Bayern","091780145145",11.6617978,48.3149823,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","09178",4864
"4865",2016-07-30,"Berlin","Berlin","110000000000",13.404954,52.5200066,"Verdachtsfall","suspicion","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen eines Verstoßes gegen das Versammlungsgesetz ermittelt, diesen Fall jedoch nicht dem Phänomenbereich der ""politisch motivierten Kriminalität - rechts"" (PMK-rechts) zuordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","11000",4865
"4866",2016-07-30,"Prenzlau","Brandenburg","120730452452",13.8633409,53.3173433,"Tätlicher Übergriff/Körperverletzung","assault","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen gefährlicher Körperverletzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet. Wie viele Verletzte es gab, ist den Angaben nicht zu entnehmen.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","12073",4866
"4867",2016-07-30,"Rostock","Mecklenburg-Vorpommern","130030000000",12.0991466,54.0924406,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Verwendens von Kennzeichen verfassungswidriger Organisationen an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","13003",4867
"4868",2016-07-30,"Leipzig","Sachsen","147130000000",12.3730747,51.3396955,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Störung des öffentlichen Friedens durch Ankündigung schwerer Delikte ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","14713",4868
"4869",2016-07-30,"Böhlen","Sachsen","147290040040",12.3870379,51.2006946,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","14729",4869
"4870",2016-07-30,"Neukieritzsch","Sachsen","147290320320",12.4103385,51.1499581,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion in zwei Fällen wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","14729",4870
"4871",2016-07-30,"Neukieritzsch","Sachsen","147290320320",12.4103385,51.1499581,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","14729",4871
"4872",2016-07-30,"Roitzsch","Sachsen-Anhalt","150820340340",12.265929,51.5766582,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen einer Beleidigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","15082",4872
"4873",2016-07-31,"Langelsheim","Niedersachsen","031530007007",10.3325966,51.9353018,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Verwendens von Kennzeichen verfassungswidriger Organisationen an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","03153",4873
"4874",2016-07-31,"Laatzen","Niedersachsen","032410009009",9.8086195,52.3082442,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen gemeinschädlicher Sachbeschädigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","03241",4874
"4875",2016-07-31,"Werther (Westfalen)","Nordrhein-Westfalen","057540052052",8.4147863,52.0738784,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","05754",4875
"4876",2016-07-31,"Karlsruhe","Baden-Württemberg","082120000000",8.4036527,49.0068901,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","08212",4876
"4877",2016-07-31,"Meyenburg","Brandenburg","120705006280",12.2423807,53.3127342,"Tätlicher Übergriff/Körperverletzung","assault","Ein Rechter zeigt zwei jungen Männern aus Syrien den sogenannten „Hitlergruß“ und wirft einen Gegenstand nach ihnen.
 
Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen gefährlicher Körperverletzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://www.opferperspektive.de/rechte-angriffe/chronologie-rechter-angriffe/meyenburg
http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","12070",4877
"4878",2016-07-31,"Chemnitz","Sachsen","145110000000",12.9213697,50.827845,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","14511",4878
"4879",2016-07-31,"Freital","Sachsen","146280110110",13.6512413,51.0008667,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen einer Beleidigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","14628",4879
"4880",2016-07-31,"Borna","Sachsen","147290050050",12.4923222,51.1245977,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","14729",4880
"4881",2016-07-31,"Apolda","Thüringen","160710001001",11.5155494,51.0260095,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","16071",4881
"4882",2016-07-31,"Saalfeld an der Saale","Thüringen","160730077077",11.3661502,50.6492736,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","16073",4882
"4883",2016-08-01,"Braunschweig","Niedersachsen","031010000000",10.5267696,52.2688736,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Verwendens von Kennzeichen verfassungswidriger Organisationen an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","03101",4883
"4884",2016-08-01,"Göttingen","Niedersachsen","031590016016",9.9158035,51.5412804,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","03159",4884
"4885",2016-08-01,"Enger","Nordrhein-Westfalen","057580008008",8.5582762,52.1394002,"Sonstige Angriffe","miscellaneous attack","Ein Mann beleidigte und bedrohte die Bewohner*innen einer Asylunterkunft. Außerdem zeigte er den Hitler-Gruß. Später kam er zurück und warf faustgroße Steine, wodurch ein Fenster zu Bruch ging. Verletzt wurde niemand.","http://www.focus.de/regional/fahndungen/nach-angriff-n-bielefeld-fremdenfeindlicher-steinewerfer-staatschutz-sucht-diesen-mann_id_5840685.html","05758",4885
"4886",2016-08-01,"Neustadt","Bayern","092730152152",11.7670734,48.8030062,"Tätlicher Übergriff/Körperverletzung","assault","Zwischen dem Wohnheim für volljährige Asylsuchende und dem Haus St. Michael, in dem minderjährige Asylsuchende untergebracht sind, kam es am Abend zu einem tätlichen Übergriff. Zwei jugendliche Asylsuchende waren auf dem Weg nach Hause, als sie von einer Gruppe von vier vermummten Personen angesprochen und attackiert wurden. Einer der Angegriffen erlitt einen Nasenbruch und Prellungen im Gesicht, der zweite Schnittverletzungen am Arm, die vermutlich von einem Messer verursacht wurden und genäht werden mussten.
Eine Ehrenamtliche, die sich um jugendliche Asylsuchende in Neustadt kümmert, berichtet von einem zweiten tätlichen Übergriff in der Umgebung und vermutet ein gezieltes Vorgehen, da es wieder vier Täter waren und sie dieselben Fragen gestellt hätten.","http://www.main-echo.de/regional/kreis-main-spessart/art3993,4191387","09273",4886
